player,season,rank
Alfonso Bellusci,1996,293
Sefton Payne,1996,269
Damon Zeid,1996,338
Stuart Bingham,1996,197
Gareth Atkins,1996,307
Mark Love,1996,235
Jack Fitzmaurice,1996,336
Colin Donaldson,1996,233
Nick Jones,1996,421
Richard Somauroo,1996,257
Steve Gough - Not active,1996,427
Stephen Waldron,1996,285
Steve Day,1996,268
Andrew Milliard,1996,295
Robert Harrhy,1996,323
Neil Gilder,1996,266
Munier Cassim,1996,328
Christopher McGee,1996,283
Grant Peabody - Not active,1996,426
Richard Culham,1996,398
Darren Swinburn,1996,246
Myles Deleuse,1996,223
Gary Peters - Not active,1996,435
Glenn Stevenson,1996,439
David Mole,1996,359
Mark Canovan,1996,417
James O'Sullivan,1996,354
Tony Kenny,1996,209
Matthew Bray,1996,242
Barry Mapstone,1996,211
Stuart Mann,1996,253
Stephen Ormerod,1996,308
Andrew Grieve,1996,272
Robert Grenville-Smith,1996,327
David Athorn,1996,330
Kevin Sullivan - Not active,1996,431
Garoid O'Connor,1996,247
Gary Thomson,1996,258
Indika Dodangoda,1996,259
Andrew Alexandrou,1996,365
Mark Ganderton,1996,343
Paul Radin,1996,301
David Thompson - Not active,1996,437
Peter Gilchrist,1996,443
Tony Brown,1996,337
John Mills,1996,252
Jamie Moreland,1996,309
Ahmed Osman,1996,340
Johan Oenema,1996,317
Andrew Hall,1996,302
Sanjay Meghani,1996,305
Paul Fung,1996,344
Gregg Tugby,1996,372
Carl Stringer,1996,300
Matt Jones - Not active,1996,430
Andrew Highfield,1996,366
Mark Colmer,1996,382
Neil Hoggarth,1996,396
Jason Curtis,1996,409
Richard Alford,1996,350
Anthony Bridge,1996,384
Ashot Potikyan,1996,445
Paul Lovegrove,1996,348
Andreas Ahmed,1996,364
Mark Weston,1996,331
Lee Johnson,1996,289
Eddie Glass,1996,332
Eden Butterworth - Not active,1996,432
Jimmy Singh,1996,406
Hitesh Lakhani,1996,428
Neville Atkins,1996,403
Mike Nixon,1996,316
David Langton - Not active,1996,444
Ian Glover,1996,371
Costas Kassinides,1996,399
Shaun Wilkes,1996,368
Karen Corr,1996,370
Norman MacLachlan,1996,380
John Wilson,1996,335
Udesh Pillay,1996,376
Grant Conquest,1996,297
Ian Williamson - Not active,1996,456
David Manley,1996,378
John Daniels,1996,433
Johangir Khan - Not active,1996,455
Andrea Barbacane - Not active,1996,450
Stephen Tierney,1996,349
Ian Barry Stark,1996,423
Philip Minchin - Not active,1996,446
Rogelio Esteiro,1996,419
Craig McDonald,1996,458
Zulfigar Cheema - Not active,1996,447
Steven Gibbs,1996,353
Anthony Massey,1996,389
Kristjan Helgason,1996,448
Stephen Pieroni,1996,425
Jim Donnelly,1996,441
Mark Cackett,1996,453
Brian Casson,1996,407
Mark Congram - Not active,1996,449
Dessie Sheehan - Not active,1996,451
Graham Francis,1996,402
Paul Stockwell,1996,373
Martin Lee,1996,452
Frank Fitzgerald,1996,434
Rajan Sharma,1996,414
John Leahy,1996,462
Mohammed Shazi Khan,1996,461
Chris Archer,1996,459
Karl Preece,1996,442
Ali Bassiri,1996,436
Alan Brookes,1996,420
Simon Keeton,1996,424
Rory McLeod,1996,377
Alan Burnett,1996,134
David Gray,1996,152
Michael Rhodes,1996,263
Barry Hawkins,1996,265
Michael Holt,1996,282
Ali Carter,1996,286
Barry McNamee,1996,299
Nick Manning,1996,303
Malcolm Bilclough,1996,311
James Reynolds,1996,312
Richard Tatton,1996,319
Andy Lavin,1996,320
Johl Younger,1996,321
Karl Beare,1996,322
Charlie Economou,1996,326
Avtar Sohanpal,1996,329
Andrew Higginson,1996,334
Danny Smith,1996,339
David Craggs,1996,342
Matthew Street,1996,345
Mark Tucker,1996,346
Spencer Donnelly,1996,347
Justin Smalley,1996,351
Marc Farnsworth,1996,352
Kyndon Paddon,1996,358
Mohammed Rangzib,1996,360
James Tatton,1996,362
Michael Speight,1996,363
William Milton,1996,367
Wayne Ellison,1996,369
Brian Cox,1996,379
Peter Holland,1996,381
Stuart Hinton,1996,383
John Wade,1996,385
Mark Carrington,1996,386
Craig Roper,1996,387
Mohammed Al Joker,1996,388
Danny Lathouwers,1996,390
Jon Wibberley,1996,391
Dane Hall,1996,392
Paul Clutton,1996,393
Stephen Delaney,1996,394
Mohammed Shehab,1996,397
Neil Smitham,1996,400
Alex Lambie,1996,401
Steven McMillan,1996,404
Ewan Hunter,1996,405
Wayne Stannard,1996,408
Allan Williams,1996,410
Eamonn Hill,1996,411
Danny Auld,1996,412
Timothy Paling,1996,413
Tim Price,1996,422
Majed Basheer,1996,438
Michael Kirkham,1996,440
Zivko Mihailovski,1996,454
Harinder Singh Chahal,1996,457
Neil Shaw,1996,460
Jimmy O'Shea,1996,463
Foizur Rahman,1996,464
Khaled Aboulmagd,1996,465
John Higgins,1997,1
Stephen Hendry,1997,2
Ronnie O'Sullivan,1997,3
Ken Doherty,1997,4
Mark Williams,1997,5
John Parrott,1997,6
Peter Ebdon,1997,7
Alan McManus,1997,8
Stephen Lee,1997,9
Tony Drago,1997,10
Anthony Hamilton,1997,11
Alain Robidoux,1997,12
Nigel Bond,1997,13
Steve Davis,1997,14
James Wattana,1997,15
Mark King,1997,16
Gary Wilkinson,1997,17
Jimmy White,1997,18
Dave Harold,1997,19
Fergal O'Brien,1997,20
Andy Hicks,1997,21
Darren Morgan,1997,22
Dominic Dale,1997,23
Paul Hunter,1997,24
Chris Small,1997,25
Matthew Stevens,1997,26
Brian Morgan,1997,27
Martin Clark,1997,28
Terry Murphy,1997,29
Graeme Dott,1997,30
Jamie Burnett,1997,31
Billy Snaddon,1997,32
Mick Price,1997,33
Neal Foulds,1997,34
Jason Ferguson,1997,35
Joe Swail,1997,36
Steve James,1997,37
Euan Henderson,1997,38
Jason Prince,1997,39
Rod Lawler,1997,40
Paul Davies,1997,41
Jonathan Birch,1997,42
Drew Henry,1997,43
Bradley Jones,1997,44
Quinten Hann,1997,45
Karl Broughton,1997,46
Tony Chappel,1997,47
David Roe,1997,48
Shokat Ali,1997,49
Lee Walker,1997,50
Willie Thorne,1997,51
Dennis Taylor,1997,52
Peter Lines,1997,53
Dean Reynolds,1997,54
Joe Johnson,1997,55
Mark Davis,1997,56
Dene O'Kane,1997,57
Michael Judge,1997,58
Gerard Greene,1997,59
Ian McCulloch,1997,60
David Gray,1997,61
Paul Wykes,1997,62
Tony Jones,1997,63
Nick Pearce,1997,64
Stefan Mazrocis,1997,65
Mark Bennett,1997,66
Chris Scanlon,1997,67
Dave Finbow,1997,68
Jimmy Michie,1997,81
Wayne Jones,1997,82
Anthony Davies,1997,85
Karl Burrows,1997,69
John Read,1997,70
Nick Walker,1997,71
Sean Storey,1997,72
Marcus Campbell,1997,73
Joe Perry,1997,74
Gary Ponting,1997,75
Stuart Pettman,1997,76
Alfie Burden,1997,77
Matthew Couch,1997,78
Steve Judd,1997,79
Wayne Brown,1997,80
Martin Dziewialtowski,1997,83
Jamie Woodman,1997,84
Stephen O'Connor,1997,86
Darren Clarke,1997,87
Troy Shaw,1997,88
Lee Richardson,1997,89
Ian Brumby,1997,90
Karl Payne,1997,91
Mark Gray,1997,92
Leigh Griffin,1997,93
John Lardner,1997,94
Peter McCullagh,1997,95
Craig MacGillivray,1997,96
Graham Horne,1997,97
Stephen Murphy,1997,98
Robert Milkins,1997,99
David McLellan,1997,100
John Higgins,1998,1
Stephen Hendry,1998,2
Mark Williams,1998,3
Ronnie O'Sullivan,1998,4
John Parrott,1998,5
Stephen Lee,1998,6
Ken Doherty,1998,7
Alan McManus,1998,8
Matthew Stevens,1998,9
Anthony Hamilton,1998,10
Fergal O'Brien,1998,11
Paul Hunter,1998,12
Peter Ebdon,1998,13
Mark King,1998,14
Steve Davis,1998,15
Jimmy White,1998,16
Dave Harold,1998,17
Chris Small,1998,18
Dominic Dale,1998,19
Tony Drago,1998,20
Nigel Bond,1998,21
James Wattana,1998,22
Darren Morgan,1998,23
Billy Snaddon,1998,24
Graeme Dott,1998,25
Quinten Hann,1998,26
Jamie Burnett,1998,27
Joe Swail,1998,28
Gary Wilkinson,1998,29
Terry Murphy,1998,30
Brian Morgan,1998,31
Andy Hicks,1998,32
Bradley Jones,1998,33
Joe Perry,1998,34
Marco Fu,1998,35
Alain Robidoux,1998,36
Martin Clark,1998,37
Paul Davies,1998,38
Ian McCulloch,1998,39
Neal Foulds,1998,40
Gerard Greene,1998,41
Peter Lines,1998,42
Euan Henderson,1998,43
Steve James,1998,44
Drew Henry,1998,45
Lee Walker,1998,46
Matthew Couch,1998,47
Marcus Campbell,1998,48
Gary Ponting,1998,49
Jason Ferguson,1998,50
Rod Lawler,1998,51
Dave Finbow,1998,52
Jonathan Birch,1998,53
Nick Walker,1998,54
Dean Reynolds,1998,55
Paul Wykes,1998,56
Mick Price,1998,57
David Roe,1998,58
Joe Johnson,1998,59
David Gray,1998,60
Alfie Burden,1998,61
John Read,1998,62
Jimmy Michie,1998,63
Jason Prince,1998,64
Tony Jones,1998,65
Nick Pearce,1998,66
Michael Judge,1998,67
Stuart Pettman,1998,68
Shokat Ali,1998,69
Chris Scanlon,1998,70
Karl Broughton,1998,71
John Lardner,1998,72
Leigh Griffin,1998,73
Michael Holt,1998,74
Willie Thorne,1998,75
Tony Chappel,1998,76
Dene O'Kane,1998,77
Mark Davis,1998,78
Mark Gray,1998,79
Anthony Davies,1998,80
Leo Fernandez,1998,81
Martin Dziewialtowski,1998,82
Wayne Brown,1998,83
Patrick Wallace,1998,84
Stephen O'Connor,1998,85
Steve Judd,1998,86
Sean Storey,1998,87
Dennis Taylor,1998,88
Craig MacGillivray,1998,89
Darren Clarke,1998,90
Karl Burrows,1998,91
Stefan Mazrocis,1998,92
Stuart Bingham,1998,93
Tony Knowles,1998,94
Phaitoon Phonbun,1998,95
Troy Shaw,1998,96
Mark Bennett,1998,97
Mario Geudens,1998,98
Lee Richardson,1998,99
Robert Milkins,1998,100
Robin Hull,1998,101
Peter McCullagh,1998,102
Ian Brumby,1998,103
Wayne Jones,1998,104
Kristjan Helgason,1998,105
Adrian Gunnell,1998,106
Barry Mapstone,1998,107
Alan Burnett,1998,108
Karl Payne,1998,109
Paul Sweeny,1998,110
Craig Harrison,1998,111
Mark Fenton,1998,112
Barry Pinches,1998,113
Graham Horne,1998,114
Tom Finstad,1998,115
Darryn Walker,1998,116
Richard Somauroo,1998,117
John Whitty,1998,118
Nigel Gilbert,1998,119
Nick Terry,1998,120
Chris Shade,1998,121
Colm Gilcreest,1998,122
Jason Weston,1998,123
Joe Grech,1998,124
David McDonnell,1998,125
Paul McPhillips,1998,126
Patrick Delsemme,1998,127
Simon Bedford,1998,128
Ian Sargeant,1998,129
Mehmet Husnu,1998,130
Joe Delaney,1998,131
Hugh Abernethy,1998,132
Philip Williams,1998,133
Mike Dunn,1998,134
Antony Bolsover,1998,135
John Giles,1998,136
Sam Chong,1998,137
David McLellan,1998,138
Mark Johnston-Allen,1998,139
Matt Wilson,1998,140
Bjorn Haneveer,1998,141
Ali Carter,1998,142
Mike Hallett,1998,143
Paul Davison,1998,144
James Reynolds,1998,145
Jeff Cundy,1998,146
Shaun Murphy,1998,147
Paul Cavney,1998,148
Stuart Reardon,1998,149
Tai Pichit,1998,150
Surinder Gill,1998,151
Munraj Pal,1998,152
Oliver King,1998,153
Eddie Barker,1998,154
Eddie Manning,1998,155
Steve Newbury,1998,156
Adrian Rosa,1998,157
Alex Borg,1998,158
Gary Lees,1998,159
Jason Wallace,1998,160
Johl Younger,1998,161
Leigh Robinson,1998,162
Geoff Dunn,1998,163
Simon Parker,1998,164
Sean Lanigan,1998,165
Stephen Murphy,1998,166
Micky Roughan,1998,167
David Coles,1998,168
Mario Wehrmann,1998,169
Mark Miller,1998,170
Dylan Leary,1998,171
Bob Chaperon,1998,172
Brian Rowswell,1998,173
Les Dodd,1998,174
Steve Mifsud,1998,175
Guo Hua,1998,176
Darren Limburg,1998,177
Wayne Saidler,1998,178
Neil Robertson,1998,179
Matthew Bray,1998,180
Gary Natale,1998,181
Dermot McGlinchey,1998,182
Darren Hackeson,1998,183
Mike Henson,1998,184
Wael Talaat,1998,185
Hitesh Naran,1998,186
Kirk Stevens,1998,187
Hasimu Tuerxun,1998,188
Jamie Woodman - Not active,1998,189
Andrew Higginson,1998,190
Joe Jogia,1998,191
Gareth Chilcott,1998,192
Stephen Maguire,1998,193
Rory McLeod,1998,194
Barry Hawkins,1998,195
Nick Dyson,1998,196
Andy Neck,1998,197
Gary Thomson,1998,198
Avtar Sohanpal,1998,199
Jamie Bodle,1998,200
Damian Massey,1998,201
John Burns,1998,202
Malcolm Bilclough,1998,203
Craig Roper,1998,204
Richard Jones,1998,205
Marc Farnsworth,1998,206
Grant Conquest,1998,207
Steve Harrison,1998,208
Neil Selman,1998,209
Stuart Mann,1998,210
Steve Meakin,1998,211
Garry Baldrey,1998,212
James McGouran,1998,213
Joe O'Boye,1998,214
Ryan Day,1998,215
Richard King (II),1998,216
Lee Walters,1998,217
Brian Cox,1998,218
Evan Munro,1998,219
Ian Hurdman,1998,220
Nick Manning,1998,221
Ryan Michael,1998,222
Garoid O'Connor,1998,223
Robert Donkin,1998,224
Scot Kearney,1998,225
Jason Pegram,1998,226
Neal Jones,1998,227
Indika Dodangoda,1998,228
Anton Bishop,1998,229
Mark Love,1998,229
Kyndon Paddon,1998,230
Norman MacLachlan,1998,231
David Craggs,1998,232
Paul Stockwell,1998,233
Andrew Milliard,1998,234
Paul Clarke,1998,235
Nic Barrow,1998,236
Pat Horne,1998,237
Martin O'Neill,1998,238
Michael Duffy,1998,239
Mark Tucker,1998,240
Carl Stringer,1998,241
Darren Swinburn,1998,242
Steve Prest,1998,243
Andrew Grieve,1998,244
Graham Fisken,1998,245
Philip Seaton,1998,246
Shane Haines,1998,247
Colin Donaldson,1998,248
Steve Russell,1998,249
Joe Meara,1998,250
Danny Lathouwers,1998,251
Anthony Bridge,1998,252
Tim English,1998,254
Ian Glover,1998,255
Mark Carrington,1998,256
James McBain,1998,257
Mark Canovan,1998,258
Steve Day - Not active,1998,259
Neil Tomkins - Not active,1998,260
Justin Buckingham - Not active,1998,261
Michael O'Sullivan,1998,262
Stephen Kershaw,1998,263
Lee Johnson,1998,264
Stephen Ormerod,1998,265
Justin Smalley,1998,266
Daniele Zagaroli,1998,267
David Athorn,1998,268
Matthew Street,1998,269
Jack Fitzmaurice,1998,270
Shaun Wilkes,1998,271
Andrew Alexandrou,1998,272
Andrew Highfield,1998,273
Elliott Clark,1998,274
Del Smith,1998,275
Julian Mills,1998,276
Andreas Ahmed,1998,277
Anthony Massey,1998,278
Alex Lambie,1998,279
Rogelio Esteiro,1998,280
Ewan Hunter,1998,281
Graham Francis,1998,282
John Herbert - Not active,1998,283
Richard Tatton,1998,284
James Tatton,1998,285
Neil Gilder - Not active,1998,286
Richy McDonald,1998,287
Michael Rhodes - Not active,1998,288
Myles Deleuse,1998,289
Sanjay Meghani,1998,290
Matt Bailey - Not active,1998,291
Karen Corr,1998,292
Peter Gilchrist - Not active,1998,293
Dessie Sheehan,1998,294
Vic Harris,1998,295
Ali Bassiri,1998,296
Stuart Hinton - Not active,1998,297
Craig McDonald - Not active,1998,298
Paul Moss - Not active,1998,299
Michael Leach - Not active,1998,300
Johan Oenema,1998,301
Peter Holland - Not active,1998,302
Mark Ganderton - Not active,1998,303
Jason Greaves - Not active,1998,304
Andrew Hall - Not active,1998,305
Matthew McGrotty,1998,306
Jamie Rous - Not active,1998,307
Ian Bullimore - Not active,1998,308
Mark Colmer - Not active,1998,309
Stephen Delaney - Not active,1998,310
Ian Barry Stark - Not active,1998,311
Neil Shaw - Not active,1998,312
Kamal Jit Singh,1998,313
Mark Williams,1999,1
John Higgins,1999,2
Stephen Hendry,1999,3
Ronnie O'Sullivan,1999,4
Stephen Lee,1999,5
Matthew Stevens,1999,6
Ken Doherty,1999,7
Alan McManus,1999,8
Fergal O'Brien,1999,9
John Parrott,1999,10
Anthony Hamilton,1999,11
Peter Ebdon,1999,12
Dave Harold,1999,13
Paul Hunter,1999,14
Marco Fu,1999,15
Joe Swail,1999,16
Steve Davis,1999,17
Jimmy White,1999,18
Graeme Dott,1999,19
Dominic Dale,1999,20
Chris Small,1999,21
Mark King,1999,22
Nigel Bond,1999,23
Billy Snaddon,1999,24
Darren Morgan,1999,25
Tony Drago,1999,26
James Wattana,1999,27
Brian Morgan,1999,28
Drew Henry,1999,29
Terry Murphy,1999,30
Joe Perry,1999,31
Quinten Hann,1999,32
Jamie Burnett,1999,33
Gary Wilkinson,1999,34
Paul Davies,1999,35
Andy Hicks,1999,36
Bradley Jones,1999,37
Ian McCulloch,1999,38
Dave Finbow,1999,39
Anthony Davies,1999,40
Jimmy Michie,1999,41
Lee Walker,1999,42
Stuart Bingham,1999,43
Jonathan Birch,1999,44
Peter Lines,1999,45
Michael Judge,1999,46
Marcus Campbell,1999,47
Euan Henderson,1999,48
Alain Robidoux,1999,49
Alfie Burden,1999,50
Rod Lawler,1999,51
David Gray,1999,52
Gary Ponting,1999,53
Jason Ferguson,1999,54
David Roe,1999,55
Paul Wykes,1999,56
Matthew Couch,1999,57
Gerard Greene,1999,58
Patrick Wallace,1999,59
Stuart Pettman,1999,60
Joe Johnson,1999,61
Michael Holt,1999,62
John Read,1999,63
Steve James,1999,64
Nick Walker,1999,65
Martin Clark,1999,66
John Lardner,1999,67
Shokat Ali,1999,68
Dean Reynolds,1999,69
Phaitoon Phonbun,1999,70
Leo Fernandez,1999,71
Mick Price,1999,72
Neal Foulds,1999,73
Kristjan Helgason,1999,74
Robert Milkins,1999,75
Willie Thorne,1999,76
Mark Davis,1999,77
Martin Dziewialtowski,1999,78
Tony Jones,1999,79
Leigh Griffin,1999,80
Paul Sweeny,1999,81
Mark Gray,1999,82
Wayne Brown,1999,83
Karl Broughton,1999,84
Craig MacGillivray,1999,85
Nick Pearce,1999,86
Darren Clarke,1999,87
Adrian Gunnell,1999,88
Jason Prince,1999,89
Tony Chappel,1999,90
Mark Fenton,1999,91
Ali Carter,1999,92
Mike Dunn,1999,93
Stephen O'Connor,1999,94
Steve Judd,1999,95
Dene O'Kane,1999,96
Barry Pinches,1999,97
David McLellan,1999,98
Sean Storey,1999,99
Stephen Maguire,1999,100
Wayne Jones,1999,101
Robin Hull,1999,102
Hugh Abernethy,1999,103
Nick Terry,1999,104
Stefan Mazrocis,1999,105
Tony Knowles,1999,106
Patrick Delsemme,1999,107
Ian Brumby,1999,108
Craig Harrison,1999,109
Mario Geudens,1999,110
Karl Burrows,1999,111
Chris Scanlon,1999,112
Lee Richardson,1999,113
Nick Dyson,1999,114
Dennis Taylor,1999,115
Troy Shaw,1999,116
Mark Bennett,1999,117
Mehmet Husnu,1999,118
James Reynolds,1999,119
Noppadon Noppachorn,1999,120
Eddie Manning,1999,121
Mark Selby,1999,122
Munraj Pal,1999,123
Ryan Day,1999,124
Colm Gilcreest,1999,125
Barry Mapstone,1999,126
Peter McCullagh,1999,127
Alan Burnett,1999,128
Chris Shade,1999,129
Gareth Chilcott,1999,130
Jason Weston,1999,131
David McDonnell,1999,132
Darryn Walker,1999,133
Nigel Gilbert,1999,134
Paul McPhillips,1999,135
Ian Sargeant,1999,136
Richard Somauroo,1999,137
John Whitty,1999,138
Simon Bedford,1999,139
Graham Horne - Not active,1999,140
Joe Delaney,1999,141
Philip Williams,1999,142
Joe Grech,1999,143
Mark Johnston-Allen,1999,144
Bjorn Haneveer,1999,145
Richard King (II),1999,146
Wayne Saidler,1999,147
Matt Wilson,1999,148
Jeff Cundy,1999,149
Shaun Murphy,1999,150
Mark Williams,2000,1
Ronnie O'Sullivan,2000,2
John Higgins,2000,3
Ken Doherty,2000,4
Stephen Hendry,2000,5
Matthew Stevens,2000,6
Peter Ebdon,2000,7
Stephen Lee,2000,8
Paul Hunter,2000,9
Joe Swail,2000,10
Jimmy White,2000,11
Alan McManus,2000,12
Mark King,2000,13
Graeme Dott,2000,14
Dave Harold,2000,15
Fergal O'Brien,2000,16
Marco Fu,2000,17
Drew Henry,2000,18
Anthony Hamilton,2000,19
Dominic Dale,2000,20
Steve Davis,2000,21
John Parrott,2000,22
Nigel Bond,2000,23
Chris Small,2000,24
Quinten Hann,2000,25
Billy Snaddon,2000,26
Joe Perry,2000,27
Michael Judge,2000,28
Tony Drago,2000,29
David Gray,2000,30
Anthony Davies,2000,31
James Wattana,2000,32
Brian Morgan,2000,33
Patrick Wallace,2000,34
Terry Murphy,2000,35
Jamie Burnett,2000,36
Gary Wilkinson,2000,37
Alfie Burden,2000,38
Darren Morgan,2000,39
Shokat Ali,2000,40
Marcus Campbell,2000,41
Jimmy Michie,2000,42
Bradley Jones,2000,43
Stuart Bingham,2000,44
Michael Holt,2000,45
Andy Hicks,2000,46
Dave Finbow,2000,47
Ian McCulloch,2000,48
David Roe,2000,49
Jonathan Birch,2000,50
Nick Dyson,2000,51
Stephen Maguire,2000,52
Gary Ponting,2000,53
Robert Milkins,2000,54
Stuart Pettman,2000,55
Jason Ferguson,2000,56
Paul Davies,2000,57
Lee Walker,2000,58
Peter Lines,2000,59
Mark Davis,2000,60
Ali Carter,2000,61
Steve James,2000,62
Gerard Greene,2000,63
Rod Lawler,2000,64
Bjorn Haneveer,2000,65
Paul Wykes,2000,66
Adrian Gunnell,2000,67
Martin Dziewialtowski,2000,68
Wayne Brown,2000,69
Kristjan Helgason,2000,70
Neal Foulds,2000,71
Mike Dunn,2000,72
Joe Johnson,2000,73
Phaitoon Phonbun,2000,74
Euan Henderson,2000,75
John Read,2000,76
Matthew Couch,2000,77
Alain Robidoux,2000,78
Noppadon Noppachorn,2000,79
Hugh Abernethy,2000,80
Paul Sweeny,2000,81
Barry Pinches,2000,82
Mick Price,2000,83
Jason Prince,2000,84
Barry Hawkins,2000,85
Robin Hull,2000,86
Nick Walker,2000,87
Antony Bolsover,2000,88
Sean Storey,2000,89
John Lardner,2000,90
Mark Fenton,2000,91
Mark Gray,2000,92
Andrew Higginson,2000,93
Willie Thorne,2000,94
Mark Selby,2000,95
Tony Jones,2000,96
Troy Shaw,2000,97
Nick Pearce,2000,98
Leo Fernandez,2000,99
Steve Judd,2000,100
David McLellan,2000,101
David McDonnell,2000,102
Darren Clarke,2000,103
Philip Williams,2000,104
Jeff Cundy,2000,105
Leigh Griffin,2000,106
Mehmet Husnu,2000,107
Stephen O'Connor,2000,108
Dean Reynolds,2000,109
Simon Bedford,2000,110
Patrick Delsemme,2000,111
James Reynolds,2000,112
Craig Butler,2000,113
Paul McPhillips,2000,114
Tony Chappel,2000,115
Ryan Day,2000,116
Craig Harrison,2000,117
Neil Robertson,2000,118
Karl Broughton,2000,119
Munraj Pal,2000,120
Karl Burrows,2000,121
Stefan Mazrocis,2000,122
Tony Knowles,2000,123
Jason Weston,2000,124
Stuart Mann,2000,125
Joe Jogia,2000,126
Darryn Walker,2000,127
Eddie Manning,2000,128
Dene O'Kane,2000,129
Jason Barton,2000,130
Somporn Kanthawung,2000,131
Wayne Saidler,2000,132
Mike Hallett,2000,133
Lee Spick,2000,134
Matt Wilson,2000,135
Ian Brumby,2000,136
Craig MacGillivray,2000,137
Scott MacKenzie,2000,138
Stuart Reardon,2000,139
Peter McCullagh,2000,140
Chris Shade,2000,141
Joe Delaney,2000,142
Wayne Jones,2000,143
Richard King (II),2000,144
Farhan Mirza,2000,145
Mario Wehrmann,2000,146
Martin Clark,2000,147
Colm Gilcreest,2000,148
Graham Lee,2000,149
Lasse Munstermann,2000,150
Alan Burnett,2000,151
Charoen Phorat,2000,152
Barry Mapstone,2000,153
Bob Chaperon,2000,154
Nick Terry,2000,155
Gareth Chilcott,2000,156
Craig Roper,2000,157
Lee Richardson,2000,158
Da Hailin,2000,159
Chris Scanlon - Not active,2000,160
Dennis Taylor - Not active,2000,161
Malcolm Bilclough,2000,162
Sean Lanigan,2000,163
Matthew Street,2000,164
Karan Chand,2000,165
Robert Donkin,2000,166
Neil Gilder,2000,167
Mark Johnston-Allen - Not active,2000,168
Richard Jones,2000,169
Dylan Leary,2000,170
Shaun Murphy,2000,171
Adrian Rosa,2000,172
Ian Sargeant,2000,173
Del Smith,2000,174
James Tatton - Not active,2000,175
Gary Thomson,2000,176
Jason Wallace,2000,177
Eddie Barker,2000,178
John Burns,2000,179
Paul Cavney,2000,180
Grant Conquest,2000,181
Paul Davison,2000,182
Nigel Gilbert - Not active,2000,183
Surinder Gill,2000,184
Darren Hackeson,2000,185
Andrew Highfield,2000,186
Declan Hughes,2000,187
Ian Hurdman,2000,188
Lee Johnson,2000,189
James McBain,2000,190
Richy McDonald,2000,191
Steve Meakin,2000,192
Evan Munro,2000,193
Neil Selman,2000,194
Avtar Sohanpal,2000,195
Richard Tatton - Not active,2000,196
Karl Townsend,2000,197
Lee Walters,2000,198
Andrew Atkinson,2000,199
Stephen Delaney,2000,200
Mark Ganderton,2000,201
Peter Gilchrist,2000,202
Craig McDonald,2000,203
Matthew McGrotty,2000,204
Paul Moss,2000,205
Johan Oenema,2000,206
Dessie Sheehan,2000,207
Mark Weston - Not active,2000,208
Brian Salmon,2000,209
Mark Williams,2001,2
David Gray,2001,19
Ronnie O'Sullivan,2001,1
Peter Ebdon,2001,3
Paul Hunter,2001,9
Jimmy White,2001,10
Stephen Lee,2001,7
Matthew Stevens,2001,8
Stephen Hendry,2001,6
Drew Henry,2001,22
Joe Perry,2001,13
Steve Davis,2001,25
Fergal O'Brien,2001,23
John Parrott,2001,18
Dave Harold,2001,21
Dominic Dale,2001,20
Michael Judge,2001,24
Graeme Dott,2001,12
Joe Swail,2001,16
Mark King,2001,11
Ken Doherty,2001,5
Quinten Hann,2001,14
Anthony Hamilton,2001,17
Alan McManus,2001,15
John Higgins,2001,4
Brian Salmon,2001,103
Adrian Gunnell,2001,70
Tony Drago,2001,28
Lee Walker,2001,76
Sean Storey,2001,82
Steve James,2001,86
Shokat Ali,2001,34
Nick Dyson,2001,62
Ian McCulloch,2001,43
Gary Wilkinson,2001,46
Steve Judd,2001,128
Luke Simmonds,2001,102
Neal Foulds,2001,78
Levi Meiller,2001,125
Mehmet Husnu,2001,127
Ian Sargeant,2001,122
Craig Butler,2001,93
Kurt Maflin,2001,101
Barry Hawkins,2001,51
Mark Gray,2001,100
Jonathan Birch,2001,47
Sunit Vaswani,2001,111
Mark Selby,2001,53
Michael Holt,2001,35
Darren Morgan,2001,54
Nigel Bond,2001,30
Mark Davis,2001,37
Matthew Street,2001,115
Ryan Michael,2001,119
Andrew Norman,2001,99
Noppadol Sangnil,2001,107
Gary Ponting,2001,73
Ian Hurdman,2001,118
Tom Ford,2001,113
Jeff Cundy,2001,97
Nick Walker,2001,64
Paul Wykes,2001,69
Ricky Walden,2001,109
Alex Borg,2001,120
Stuart Pettman,2001,58
Tony Jones,2001,84
Peter Lines,2001,74
Paul Davison,2001,98
Bradley Jones,2001,50
Marcus Campbell,2001,41
Alain Robidoux,2001,77
Antony Bolsover,2001,68
Andy Hicks,2001,61
Kwan Poomjang,2001,114
Chris Mcbreen,2001,121
Robert Milkins,2001,33
Phaitoon Phonbun,2001,92
Dave Finbow,2001,49
Ali Carter,2001,31
Shaun Murphy,2001,72
Marco Fu,2001,27
Alfie Burden,2001,38
Bjorn Haneveer,2001,59
Surinder Gill,2001,116
Joe Johnson,2001,90
Matthew Couch,2001,79
Stephen Kershaw,2001,95
Billy Snaddon,2001,40
Jason Prince,2001,81
Atthasit Mahitthi,2001,104
Chris Melling,2001,108
Noppadon Noppachorn,2001,110
Gerard Greene,2001,63
Barry Pinches,2001,56
Stephen Maguire,2001,52
Mark Fenton,2001,126
Andrew Higginson,2001,71
James Wattana,2001,32
Robin Hull,2001,39
Jimmy Michie,2001,55
Terry Murphy,2001,45
Hugh Abernethy,2001,87
